listing_id,price_egp,area_sqm,bedrooms,bathrooms,floor_number,building_age_years,district,compound_name,distance_to_auc_km,distance_to_mall_km,distance_to_metro_km,finishing_type,has_balcony,has_parking,has_security,has_amenities,view_type,seller_type,is_negotiable
NCR-2024-01142,3950000,117,2,3,7,19,Katameya,Katameya Plaza,17.0,1.0,3.1,3,1,0,1,1,2,Broker,1
NCR-2024-01143,3100000,102,2,2,5,16,Rehab City,Rehab 4,3.8,1.2,3.0,3,1,1,1,1,1,Broker,1
NCR-2024-01145,4750000,199,3,3,12,14,New Cairo (Other),Mirage City,19.8,4.2,3.4,2,1,0,0,1,2,Broker,1
NCR-2024-01146,3200000,145,2,3,9,7,Katameya,No compound,14.2,6.4,14.7,2,1,1,0,1,1,Broker,1
NCR-2024-01147,4750000,174,3,4,2,6,Rehab City,Rehab 4,23.3,7.4,5.7,3,1,1,1,0,2,Owner,1
NCR-2024-01148,4450000,137,2,2,13,1,Fifth Settlement,Moon Valley,11.9,3.4,8.7,3,0,1,1,1,2,Broker,1
NCR-2024-01149,2600000,119,2,3,14,12,Fifth Settlement,Moon Valley,22.0,5.0,3.7,1,1,0,1,0,3,Broker,1
NCR-2024-01150,5650000,193,3,2,11,5,Fifth Settlement,Hyde Park,12.3,4.3,9.3,3,1,1,1,1,1,Owner,1
NCR-2024-01152,3450000,146,2,3,4,19,Rehab City,Rehab 3,24.1,6.7,3.5,2,1,0,1,1,1,Broker,1
NCR-2024-01153,3950000,194,3,4,2,0,Katameya,Katameya Heights,9.6,7.3,7.0,1,1,0,0,0,2,Broker,1
NCR-2024-01154,4350000,219,3,3,3,17,Madinaty,Madinaty B2,22.4,2.4,7.7,2,1,1,1,1,2,Broker,1
NCR-2024-01155,3800000,197,3,4,11,14,Madinaty,No compound,21.5,6.3,14.9,2,1,1,1,1,3,Broker,1
NCR-2024-01156,4400000,204,3,4,14,9,Madinaty,No compound,6.8,2.5,5.5,4,1,1,0,0,3,Owner,1
NCR-2024-01157,2900000,94,2,3,14,2,Katameya,Katameya Heights,16.4,2.1,9.5,2,0,1,1,1,1,Owner,1
NCR-2024-01158,4300000,140,2,3,13,4,Katameya,Katameya Dunes,3.7,7.6,14.8,3,1,0,1,1,2,Broker,0
NCR-2024-01159,4100000,161,3,4,8,12,Fifth Settlement,Hyde Park,21.2,0.6,12.5,2,0,1,1,0,2,Owner,0
NCR-2024-01160,3300000,113,2,2,12,7,Fifth Settlement,Moon Valley,6.0,7.7,14.9,3,1,0,1,1,3,Broker,1
NCR-2024-01161,4950000,192,3,4,9,20,Rehab City,No compound,3.6,1.6,14.6,4,1,1,1,1,1,Owner,1
NCR-2024-01162,3500000,125,2,2,6,1,Fifth Settlement,No compound,11.2,6.6,8.9,3,1,0,1,0,2,Broker,1
NCR-2024-01163,3500000,125,2,3,10,8,Rehab City,No compound,15.3,2.6,11.4,3,1,1,1,1,3,Broker,0
NCR-2024-01164,4350000,207,3,3,2,16,Fifth Settlement,Moon Valley,21.7,3.1,4.3,2,1,1,0,1,1,Broker,1
NCR-2024-01165,2650000,125,2,3,2,17,Madinaty,Madinaty B1,24.4,2.1,8.3,1,1,0,1,1,2,Owner,1
NCR-2024-01166,4850000,191,3,3,7,12,Fifth Settlement,No compound,12.1,4.9,12.7,2,1,1,1,1,3,Owner,1
NCR-2024-01167,5200000,192,3,2,8,0,Fifth Settlement,Hyde Park,3.4,3.1,9.1,2,1,1,1,1,3,Broker,1
NCR-2024-01168,4850000,189,3,3,8,11,Rehab City,Rehab 2,19.2,5.4,11.4,3,1,1,0,1,1,Broker,1
NCR-2024-01169,3800000,219,3,4,14,19,New Cairo (Other),Mirage City,15.0,0.6,11.9,2,1,1,1,1,1,Owner,1
NCR-2024-01170,3450000,180,3,4,6,19,Fifth Settlement,No compound,12.3,1.0,6.0,2,1,0,1,1,1,Owner,1
NCR-2024-01171,3500000,157,3,3,10,20,Fifth Settlement,Hyde Park,9.1,1.2,13.5,2,1,0,0,0,3,Broker,1
NCR-2024-01173,2800000,91,2,3,14,7,Madinaty,Madinaty B3,9.8,6.6,5.5,3,1,1,1,0,3,Owner,1
NCR-2024-01175,3350000,125,2,1,1,2,Katameya,No compound,14.5,2.3,8.0,3,1,0,1,1,1,Broker,1
NCR-2024-01176,2900000,133,2,3,9,5,Madinaty,Madinaty B1,22.2,4.8,12.0,2,1,0,1,1,2,Broker,0
NCR-2024-01177,3350000,186,3,3,13,12,Rehab City,Rehab 3,14.5,6.3,9.6,1,0,0,1,0,1,Broker,1
NCR-2024-01178,4450000,178,3,4,12,11,Fifth Settlement,Hyde Park,7.5,2.7,7.6,3,1,1,1,1,2,Owner,1
NCR-2024-01179,4550000,168,3,4,1,18,Rehab City,Rehab 3,21.6,3.6,12.7,2,1,1,1,1,2,Broker,1
NCR-2024-01181,4400000,156,3,4,3,0,Rehab City,Rehab 4,6.8,1.5,7.7,2,1,1,0,1,3,Broker,0
NCR-2024-01182,3700000,105,2,2,12,6,Rehab City,Rehab 4,16.3,0.7,4.3,3,1,0,1,1,1,Owner,1
NCR-2024-01183,5250000,199,3,3,9,11,Fifth Settlement,Mountain View,10.2,1.6,13.7,2,0,1,1,1,2,Owner,1
NCR-2024-01184,4400000,170,3,3,15,9,Rehab City,Rehab 4,21.4,5.2,3.4,3,1,0,0,1,2,Broker,1
NCR-2024-01185,4400000,140,2,1,11,11,Fifth Settlement,Moon Valley,12.4,1.1,13.4,4,1,1,1,0,2,Broker,1
NCR-2024-01186,2200000,98,2,2,5,10,New Cairo (Other),No compound,18.7,1.9,7.3,2,1,0,1,1,2,Broker,1
NCR-2024-01187,2500000,120,2,3,9,3,Katameya,Katameya Dunes,4.2,3.0,10.7,2,0,1,1,0,1,Broker,1
NCR-2024-01188,4650000,217,3,4,9,18,Katameya,Lake View,11.1,1.1,14.1,2,1,1,1,1,1,Broker,1
NCR-2024-01189,5200000,188,3,2,6,5,New Cairo (Other),Gardenia Springs,24.6,1.9,4.8,4,1,1,1,1,1,Broker,0
NCR-2024-01190,3950000,141,3,3,11,8,Rehab City,Rehab 4,20.6,7.3,9.8,4,1,0,1,1,1,Owner,1
NCR-2024-01191,2650000,141,2,1,1,19,Rehab City,No compound,5.7,0.6,12.2,1,0,1,1,1,2,Broker,1
NCR-2024-01192,4350000,137,2,1,10,9,Rehab City,Rehab 2,8.4,5.4,12.1,4,1,0,1,1,1,Broker,1
NCR-2024-01193,3450000,153,3,2,7,4,Fifth Settlement,No compound,9.6,3.4,9.3,2,0,1,1,1,2,Broker,0
NCR-2024-01194,4400000,198,3,4,14,12,Madinaty,Madinaty B1,17.0,5.5,10.5,2,1,1,1,1,1,Broker,1
NCR-2024-01195,3200000,122,2,1,6,8,Rehab City,Rehab 3,19.4,4.9,12.1,2,1,0,1,1,2,Broker,1
NCR-2024-01197,4400000,197,3,3,7,17,Fifth Settlement,Palm Hills,13.7,6.9,12.1,2,0,1,0,1,1,Broker,1
NCR-2024-01198,2600000,128,2,3,14,20,Fifth Settlement,Palm Hills,20.6,4.2,7.2,2,1,1,1,1,2,Broker,1
NCR-2024-01199,3650000,147,2,3,12,0,Rehab City,Rehab 3,12.1,6.7,15.0,3,1,0,1,1,3,Broker,1
NCR-2024-01201,3550000,141,3,4,12,11,Fifth Settlement,Mountain View,15.0,7.9,3.3,3,1,1,1,1,2,Owner,1
NCR-2024-01202,5400000,180,3,4,13,9,Katameya,Katameya Dunes,23.9,6.3,7.4,4,1,1,1,1,1,Broker,1
NCR-2024-01204,4150000,155,3,4,7,8,Fifth Settlement,Hyde Park,15.3,4.4,4.5,2,1,1,1,0,2,Broker,0
NCR-2024-01205,3150000,143,3,3,2,1,Fifth Settlement,Mountain View,16.9,4.1,6.4,1,0,1,1,0,1,Broker,1
NCR-2024-01206,2800000,101,2,2,6,13,Katameya,Lake View,23.4,6.2,3.6,3,0,0,1,0,3,Broker,1
NCR-2024-01207,4000000,168,3,3,15,10,Fifth Settlement,Moon Valley,11.9,7.1,11.3,2,1,1,1,0,1,Owner,1
NCR-2024-01208,2950000,96,2,2,6,10,Rehab City,No compound,9.6,7.7,3.9,4,1,0,1,0,1,Broker,1
NCR-2024-01209,3850000,153,3,3,2,16,Rehab City,Rehab 3,24.5,2.9,5.4,2,1,0,1,1,2,Broker,1
NCR-2024-01210,4000000,144,2,3,14,3,Madinaty,Madinaty B2,21.9,6.5,4.1,3,1,0,0,0,2,Broker,0
NCR-2024-01211,2300000,101,2,3,4,12,Rehab City,Rehab 2,9.4,2.1,3.8,1,1,1,1,0,2,Owner,1
NCR-2024-01212,2750000,124,2,2,8,6,Madinaty,Madinaty B1,12.7,4.6,6.2,2,1,1,0,0,1,Owner,1
NCR-2024-01213,1900000,94,2,2,8,15,Rehab City,Rehab 1,11.5,1.8,9.9,1,1,0,1,0,3,Broker,0
NCR-2024-01214,3200000,106,2,3,13,0,Fifth Settlement,No compound,5.4,3.1,14.6,2,1,1,1,1,3,Broker,1
NCR-2024-01215,3700000,147,2,2,8,12,Fifth Settlement,Moon Valley,24.0,7.5,13.5,2,1,1,1,1,2,Broker,1
NCR-2024-01217,2250000,99,2,2,1,10,Fifth Settlement,Palm Hills,22.1,5.2,5.1,2,1,1,1,1,2,Broker,1
NCR-2024-01218,5050000,182,3,4,2,5,Katameya,Katameya Plaza,6.4,4.9,6.2,3,1,1,1,0,1,Broker,1
NCR-2024-01219,5250000,208,3,3,12,19,Fifth Settlement,Hyde Park,14.6,1.4,3.9,3,1,1,1,1,1,Broker,1
NCR-2024-01222,4800000,188,3,3,12,4,Madinaty,Madinaty B2,15.4,1.9,9.7,3,1,0,0,1,1,Broker,1
NCR-2024-01223,4050000,122,2,2,9,8,Rehab City,Rehab 2,16.4,6.5,6.0,3,1,1,1,1,2,Broker,1
NCR-2024-01224,3100000,125,2,2,3,11,Fifth Settlement,Moon Valley,3.2,7.8,5.9,2,1,1,1,1,1,Broker,1
NCR-2024-01225,2000000,125,2,3,14,9,Rehab City,No compound,6.9,2.1,14.9,1,0,1,1,0,2,Broker,0
NCR-2024-01226,3200000,157,3,4,6,18,Madinaty,Madinaty B4,3.7,1.9,12.1,2,1,1,0,0,1,Broker,1
NCR-2024-01227,4950000,148,3,3,7,4,Rehab City,Rehab 2,8.6,3.9,13.0,3,1,1,1,1,3,Broker,1
NCR-2024-01228,3850000,146,2,2,8,4,Katameya,Lake View,16.4,6.1,9.9,3,1,1,1,1,1,Broker,1
NCR-2024-01229,3650000,118,2,2,13,8,Fifth Settlement,Hyde Park,15.0,2.6,13.5,4,1,0,1,0,3,Broker,1
NCR-2024-01230,5750000,217,3,4,7,19,Katameya,No compound,16.1,0.6,10.7,3,1,1,1,0,3,Broker,1
NCR-2024-01231,3300000,114,2,3,3,16,Madinaty,Madinaty B2,14.6,4.6,14.4,4,1,1,1,1,2,Broker,1
NCR-2024-01232,3650000,154,3,3,6,9,Katameya,No compound,8.3,7.7,6.4,1,1,1,1,1,1,Owner,0
NCR-2024-01233,3400000,145,3,4,5,20,Katameya,Katameya Plaza,7.6,3.4,10.1,3,1,0,1,0,1,Owner,1
NCR-2024-01234,5850000,181,3,4,15,0,Fifth Settlement,Palm Hills,5.2,3.7,11.3,4,1,1,1,1,3,Owner,0
NCR-2024-01235,3950000,168,3,4,13,15,Rehab City,No compound,21.5,7.8,7.7,3,1,1,1,0,1,Owner,1
NCR-2024-01236,4800000,218,3,4,12,14,Fifth Settlement,Moon Valley,16.2,5.7,13.6,3,1,0,1,1,1,Broker,1
NCR-2024-01237,3350000,118,2,3,10,16,Rehab City,Rehab 3,6.3,5.9,14.8,3,1,1,1,0,2,Owner,1
NCR-2024-01238,4550000,143,3,4,4,19,Rehab City,Rehab 2,6.1,4.7,8.9,4,1,1,1,1,1,Owner,1
NCR-2024-01239,3500000,196,3,3,1,12,Rehab City,Rehab 2,22.1,7.8,7.7,1,1,1,0,0,1,Broker,1
NCR-2024-01240,3450000,138,2,3,14,0,Katameya,Katameya Heights,19.1,5.7,8.7,3,0,0,1,1,2,Broker,1
NCR-2024-01242,3750000,100,2,2,7,4,Fifth Settlement,Palm Hills,11.4,5.7,10.7,4,0,1,1,1,1,Owner,1
NCR-2024-01243,3450000,103,2,2,8,5,Rehab City,Rehab 4,8.0,6.0,3.5,3,1,0,1,0,2,Broker,1
NCR-2024-01244,4100000,142,3,4,2,19,Fifth Settlement,No compound,24.5,2.7,9.5,4,1,1,1,1,1,Owner,1
NCR-2024-01245,5550000,201,3,2,7,13,Katameya,Katameya Heights,20.3,2.8,3.2,4,1,0,1,1,2,Broker,1
NCR-2024-01246,3250000,131,2,2,6,10,Katameya,Katameya Heights,8.9,6.4,12.3,3,1,1,1,1,1,Broker,1
NCR-2024-01247,3900000,127,2,2,5,5,Katameya,Katameya Heights,21.5,2.7,6.9,3,1,1,1,1,2,Broker,1
NCR-2024-01249,3450000,131,2,2,4,12,Katameya,No compound,8.8,2.4,12.6,3,0,1,1,1,2,Broker,1
NCR-2024-01250,3000000,107,2,3,2,11,Rehab City,Rehab 2,11.8,6.6,3.6,3,1,1,1,0,1,Broker,1
NCR-2024-01251,4900000,197,3,4,10,1,Rehab City,Rehab 1,6.3,1.3,4.9,4,1,1,1,0,1,Owner,0
NCR-2024-01252,3900000,159,3,3,6,20,Rehab City,Rehab 3,4.6,6.7,7.8,3,0,1,1,0,3,Owner,1
NCR-2024-01253,4000000,147,2,3,5,2,Rehab City,Rehab 2,18.6,5.0,5.8,4,0,0,1,0,1,Broker,0
NCR-2024-01254,4000000,137,2,3,2,3,Madinaty,No compound,8.2,1.9,7.1,4,1,1,1,1,2,Broker,1
NCR-2024-01255,2250000,114,2,2,10,16,Rehab City,No compound,20.9,4.6,15.0,3,1,0,0,0,3,Broker,1
NCR-2024-01256,4600000,196,3,4,7,5,Madinaty,No compound,24.9,2.6,12.9,4,1,0,1,1,2,Broker,1
NCR-2024-01257,5850000,216,3,4,6,6,Madinaty,Madinaty B2,3.8,2.9,13.6,4,1,0,1,1,1,Broker,1
NCR-2024-01258,2300000,93,2,2,12,14,Rehab City,Rehab 3,12.9,3.1,14.2,3,1,0,1,1,1,Owner,1
NCR-2024-01259,5850000,217,3,3,15,10,Katameya,Lake View,20.4,1.0,7.1,1,1,1,1,1,3,Broker,1
NCR-2024-01260,4800000,191,3,4,15,2,Fifth Settlement,Palm Hills,20.1,7.9,6.6,2,1,0,0,1,2,Broker,1
NCR-2024-01262,3350000,133,2,1,9,1,Katameya,Katameya Plaza,10.0,5.5,13.0,2,1,0,1,0,2,Broker,1
NCR-2024-01263,3400000,144,3,3,11,13,Rehab City,Rehab 3,12.4,3.3,11.2,1,0,1,1,1,3,Owner,1
NCR-2024-01264,3000000,143,2,2,10,8,Fifth Settlement,Mountain View,15.7,5.3,5.8,2,0,0,1,1,2,Broker,1
NCR-2024-01265,1800000,94,2,3,5,17,Rehab City,No compound,24.4,3.2,7.5,3,1,0,1,1,1,Owner,0
NCR-2024-01266,4100000,170,3,3,9,18,Fifth Settlement,Hyde Park,9.5,5.6,9.1,3,1,0,1,1,2,Owner,0
NCR-2024-01267,4750000,184,3,3,9,11,Fifth Settlement,Palm Hills,23.2,6.0,9.3,4,1,1,1,1,2,Owner,0
NCR-2024-01268,3200000,148,3,4,13,12,Rehab City,Rehab 2,8.2,5.7,13.7,2,1,1,1,1,1,Owner,1
NCR-2024-01269,4000000,171,3,3,1,11,Katameya,Katameya Heights,24.7,1.4,7.6,1,1,0,1,1,3,Broker,1
NCR-2024-01270,5150000,172,3,3,5,11,Madinaty,Madinaty B4,17.4,5.4,13.9,3,1,1,1,0,1,Broker,0
NCR-2024-01271,2100000,92,2,2,9,17,Katameya,Lake View,12.7,2.6,8.3,2,1,1,0,0,2,Broker,1
NCR-2024-01272,4150000,169,3,4,7,8,Rehab City,No compound,16.1,0.7,12.0,3,1,0,1,1,1,Broker,1
NCR-2024-01273,4100000,139,2,1,6,16,Fifth Settlement,Palm Hills,8.3,3.6,14.2,3,1,1,0,1,1,Broker,1
NCR-2024-01274,2600000,101,2,2,6,20,Madinaty,Madinaty B4,8.3,3.8,13.9,3,0,1,1,0,2,Broker,1
NCR-2024-01276,4100000,142,3,3,7,16,Fifth Settlement,Mountain View,4.6,5.8,5.5,3,1,1,1,1,2,Broker,0
NCR-2024-01277,2050000,115,2,2,1,20,Katameya,No compound,10.0,2.8,8.7,2,1,1,1,1,1,Owner,1
NCR-2024-01278,4400000,196,3,3,4,7,Katameya,Katameya Heights,19.5,2.9,8.2,2,1,1,1,0,2,Broker,1
NCR-2024-01280,3300000,98,2,2,15,1,Madinaty,Madinaty B4,4.4,5.7,14.3,4,0,1,1,0,1,Owner,1
NCR-2024-01281,2950000,115,2,3,1,7,Fifth Settlement,Hyde Park,21.6,4.8,4.3,2,1,0,1,1,1,Broker,1
NCR-2024-01282,4000000,141,3,2,6,11,Rehab City,Rehab 4,15.8,3.1,8.4,3,0,1,1,1,1,Broker,1
NCR-2024-01283,4350000,201,3,4,14,20,Rehab City,Rehab 1,24.1,5.8,5.3,3,1,1,0,1,2,Broker,1
NCR-2024-01284,2700000,92,2,2,13,0,Rehab City,Rehab 3,17.4,4.5,13.7,2,1,1,1,0,2,Broker,1
NCR-2024-01285,4750000,185,3,4,4,12,Fifth Settlement,Palm Hills,6.0,4.0,14.6,3,1,0,1,0,1,Owner,1
NCR-2024-01286,3150000,93,2,2,1,20,Fifth Settlement,Mountain View,12.9,4.3,8.7,4,1,0,1,1,3,Broker,0
NCR-2024-01287,4700000,164,3,3,9,16,Rehab City,Rehab 2,16.9,5.3,4.2,3,1,1,1,1,1,Broker,0
NCR-2024-01288,3400000,140,2,2,12,13,Fifth Settlement,Hyde Park,2.7,5.5,12.4,2,0,1,1,1,3,Broker,1
NCR-2024-01289,3750000,102,2,3,4,13,Katameya,Katameya Plaza,2.3,2.7,11.4,3,1,1,1,1,2,Owner,1
NCR-2024-01290,4650000,183,3,3,12,15,Fifth Settlement,Hyde Park,5.0,1.6,7.3,3,1,0,1,1,1,Broker,1
NCR-2024-01291,3050000,124,2,2,6,16,New Cairo (Other),Mirage City,7.8,1.7,13.6,2,0,1,1,1,3,Broker,0
NCR-2024-01292,2650000,144,2,3,13,5,Rehab City,No compound,11.9,5.3,14.7,2,1,1,1,0,1,Broker,0
NCR-2024-01293,3350000,148,3,3,7,6,Katameya,No compound,13.2,7.0,9.7,2,1,0,1,1,2,Owner,1
NCR-2024-01295,3750000,143,2,3,12,14,Madinaty,Madinaty B4,17.5,1.8,6.6,4,1,1,1,1,2,Owner,1
NCR-2024-01296,3150000,130,2,3,13,19,Katameya,Lake View,15.7,6.2,10.0,3,1,0,1,1,2,Owner,1
NCR-2024-01297,2950000,133,2,2,11,20,Rehab City,No compound,8.8,6.7,8.3,3,1,1,1,1,1,Broker,1
NCR-2024-01298,3750000,203,3,3,9,17,Madinaty,Madinaty B4,2.3,7.1,6.6,2,1,0,1,0,1,Broker,1
NCR-2024-01299,3600000,120,2,2,9,12,New Cairo (Other),Mirage City,3.8,5.1,3.8,4,1,1,1,1,2,Broker,1
NCR-2024-01300,4050000,186,3,4,8,1,Fifth Settlement,No compound,11.0,7.0,6.0,3,1,1,0,0,1,Broker,0
NCR-2024-01302,3150000,121,2,2,11,14,Rehab City,Rehab 4,10.7,1.3,9.5,2,1,1,0,1,2,Broker,1
NCR-2024-01303,2550000,107,2,3,15,11,Fifth Settlement,Hyde Park,16.4,1.2,10.2,2,0,1,0,1,3,Owner,1
NCR-2024-01304,2200000,102,2,1,12,14,Rehab City,Rehab 2,14.6,5.8,10.3,2,1,1,1,0,1,Owner,1
NCR-2024-01305,3000000,135,2,3,12,17,Rehab City,Rehab 2,7.3,1.0,7.7,2,0,1,1,1,1,Owner,1
NCR-2024-01306,4250000,208,3,4,15,13,Madinaty,No compound,9.9,4.2,8.1,2,1,1,1,1,3,Broker,1
NCR-2024-01307,3850000,147,2,3,14,5,Katameya,Lake View,16.1,4.0,13.0,3,1,0,1,1,1,Broker,0
NCR-2024-01308,2250000,131,2,3,3,11,Fifth Settlement,Palm Hills,21.8,2.8,8.7,1,1,1,0,0,2,Owner,0
NCR-2024-01309,4150000,183,3,3,12,19,Rehab City,Rehab 2,19.3,7.0,14.9,3,0,1,1,1,3,Broker,0
NCR-2024-01310,3200000,99,2,2,2,5,Rehab City,Rehab 2,14.7,1.8,8.3,4,1,1,0,1,3,Owner,1
NCR-2024-01311,4600000,195,3,4,5,8,Rehab City,Rehab 2,10.3,3.1,10.8,3,0,1,1,1,1,Owner,1
NCR-2024-01312,3250000,132,2,2,1,3,Madinaty,Madinaty B2,10.4,6.3,3.6,2,0,1,1,1,1,Broker,1
NCR-2024-01313,4550000,173,3,3,3,16,Katameya,Katameya Plaza,22.2,0.7,10.8,1,1,1,1,1,1,Owner,1
NCR-2024-01314,5200000,169,3,4,1,1,Fifth Settlement,Palm Hills,2.9,5.5,13.2,4,1,1,1,1,3,Broker,0
NCR-2024-01317,2650000,143,2,3,13,7,Katameya,No compound,17.7,7.1,6.4,1,1,1,0,0,2,Owner,0
NCR-2024-01318,3550000,144,2,3,4,13,Fifth Settlement,Palm Hills,2.9,2.9,9.9,3,0,1,1,0,3,Broker,0
NCR-2024-01319,4950000,206,3,4,7,1,Katameya,No compound,15.9,4.9,8.4,3,1,1,0,1,1,Owner,1
NCR-2024-01320,3050000,152,3,4,12,15,Fifth Settlement,Palm Hills,13.1,1.1,9.8,2,1,0,0,1,1,Broker,1
NCR-2024-01321,2200000,92,2,3,15,3,Fifth Settlement,No compound,4.4,2.4,4.9,3,1,1,1,0,1,Broker,1
NCR-2024-01322,3000000,115,2,2,12,0,Katameya,No compound,8.4,1.2,13.3,2,0,0,1,0,2,Broker,1
NCR-2024-01323,3400000,146,2,2,5,19,New Cairo (Other),Gardenia Springs,22.5,2.9,13.9,4,1,1,1,0,3,Broker,1
NCR-2024-01324,3500000,113,2,3,5,13,Madinaty,Madinaty B4,14.6,7.1,8.4,4,0,1,1,0,3,Broker,1
NCR-2024-01325,3800000,142,2,3,13,7,Rehab City,Rehab 4,11.5,3.1,6.4,4,0,0,1,1,1,Owner,1
NCR-2024-01326,5100000,209,3,3,1,2,Rehab City,Rehab 2,3.7,4.7,4.7,3,1,0,1,0,1,Owner,1
NCR-2024-01327,4100000,132,2,1,8,4,Rehab City,Rehab 3,18.4,3.8,11.2,4,1,1,0,1,2,Broker,1
NCR-2024-01328,4350000,149,2,2,13,5,Madinaty,Madinaty B2,18.2,3.9,6.7,4,1,1,1,1,3,Owner,1
NCR-2024-01329,4100000,197,3,2,4,7,Katameya,Lake View,16.1,7.8,13.9,2,1,1,1,1,2,Broker,0
NCR-2024-01330,4600000,188,3,4,10,5,Rehab City,No compound,13.7,2.7,11.1,4,1,0,0,0,2,Broker,1
NCR-2024-01331,4400000,181,3,4,5,5,Katameya,Katameya Heights,12.0,5.2,10.7,1,1,1,1,1,2,Broker,1
NCR-2024-01332,4850000,215,3,3,2,3,Fifth Settlement,No compound,15.6,3.7,9.7,3,1,1,1,0,1,Owner,1
NCR-2024-01333,3500000,138,2,3,15,6,Rehab City,Rehab 4,7.4,1.0,3.5,2,1,1,1,0,2,Broker,1
NCR-2024-01335,3950000,150,3,4,13,6,Rehab City,Rehab 3,15.5,6.6,10.5,4,1,1,1,0,1,Owner,1
NCR-2024-01336,3600000,128,2,2,1,2,Rehab City,No compound,9.2,1.2,14.9,3,1,1,0,1,2,Broker,1
NCR-2024-01337,4150000,157,3,4,9,7,Katameya,No compound,12.3,1.0,9.4,3,0,1,1,0,1,Broker,1
NCR-2024-01338,5100000,191,3,3,15,0,Katameya,Lake View,20.5,1.7,11.5,2,1,1,1,0,2,Owner,1
NCR-2024-01339,2950000,135,2,1,2,0,Katameya,No compound,5.7,6.2,3.7,2,1,1,1,0,2,Owner,1
NCR-2024-01340,3700000,133,2,2,6,13,Rehab City,Rehab 4,8.7,5.9,10.6,2,0,1,1,0,2,Owner,1
NCR-2024-01341,2850000,111,2,1,1,5,Madinaty,Madinaty B1,17.6,4.7,12.2,3,0,1,0,1,3,Broker,1
NCR-2024-01342,2900000,142,2,2,1,9,Rehab City,No compound,9.3,4.0,12.3,2,1,1,1,1,1,Broker,1
NCR-2024-01343,3850000,148,2,1,9,13,Katameya,No compound,20.2,7.2,12.2,3,1,1,1,1,2,Broker,1
NCR-2024-01344,3200000,169,3,3,4,3,Madinaty,Madinaty B2,5.0,6.3,5.7,1,1,1,0,0,1,Owner,1
NCR-2024-01345,2350000,97,2,3,9,5,Katameya,No compound,19.5,6.6,14.7,2,1,0,1,1,3,Broker,1
NCR-2024-01346,4700000,196,3,4,11,15,Katameya,No compound,3.6,6.6,14.9,4,0,1,1,0,1,Broker,1
NCR-2024-01347,5150000,212,3,4,5,20,Katameya,Katameya Plaza,2.3,5.3,3.9,3,1,1,1,1,3,Owner,1
NCR-2024-01348,4700000,159,3,4,7,0,Fifth Settlement,Hyde Park,22.7,3.9,14.2,3,0,1,1,0,1,Owner,1
NCR-2024-01349,4350000,164,3,2,1,5,Fifth Settlement,Hyde Park,15.4,7.0,6.5,2,1,1,1,0,1,Broker,1
NCR-2024-01350,3700000,108,2,1,6,8,Fifth Settlement,Palm Hills,10.1,7.4,11.3,3,1,1,1,1,1,Broker,1
NCR-2024-01352,4700000,214,3,4,14,11,Fifth Settlement,No compound,16.2,0.9,14.6,3,1,1,1,0,1,Broker,1
NCR-2024-01353,5200000,218,3,4,1,2,Fifth Settlement,Hyde Park,13.7,7.7,4.2,4,1,1,0,1,1,Owner,1
NCR-2024-01354,6150000,211,3,2,9,10,Fifth Settlement,Palm Hills,24.8,2.6,9.0,4,1,1,1,1,1,Owner,1
NCR-2024-01355,2600000,108,2,2,3,14,Katameya,Katameya Heights,24.6,7.1,8.1,3,1,0,1,1,1,Owner,1
NCR-2024-01356,3300000,166,3,3,1,2,Madinaty,No compound,16.6,3.4,6.9,2,0,0,0,0,1,Owner,1
NCR-2024-01357,3500000,129,2,3,1,13,Rehab City,Rehab 3,12.2,1.4,10.7,3,1,0,1,1,2,Broker,1
NCR-2024-01358,4400000,165,3,3,13,1,Rehab City,Rehab 4,13.3,1.1,4.6,3,0,1,1,1,1,Broker,1
NCR-2024-01360,3450000,108,2,2,11,18,Fifth Settlement,Hyde Park,4.3,2.4,14.8,4,0,0,0,1,1,Broker,1
NCR-2024-01361,5100000,189,3,4,6,11,Rehab City,Rehab 3,9.6,4.2,12.7,2,0,0,0,0,2,Owner,0
NCR-2024-01363,2100000,128,2,1,6,16,Rehab City,No compound,3.7,7.9,7.3,2,0,0,0,1,1,Owner,0
NCR-2024-01364,4900000,199,3,4,1,2,Madinaty,Madinaty B4,6.5,3.8,6.9,2,1,1,1,0,1,Owner,1
NCR-2024-01365,3250000,180,3,3,14,9,Fifth Settlement,No compound,13.2,4.4,9.2,2,0,1,0,0,1,Owner,1
NCR-2024-01366,4400000,172,3,4,14,15,Fifth Settlement,Hyde Park,20.0,4.4,3.5,4,1,1,1,1,1,Broker,1
NCR-2024-01367,4750000,155,3,4,3,8,New Cairo (Other),No compound,13.2,4.5,14.3,3,1,0,1,1,2,Broker,1
NCR-2024-01368,2800000,112,2,2,7,10,Fifth Settlement,Palm Hills,9.7,4.4,4.7,2,1,0,1,0,2,Owner,1
NCR-2024-01369,3100000,146,3,2,10,20,New Cairo (Other),No compound,3.9,0.6,13.8,2,1,1,1,0,2,Broker,1
NCR-2024-01373,2400000,97,2,3,12,20,Katameya,Katameya Heights,24.5,5.8,3.5,3,1,1,1,1,2,Broker,1
NCR-2024-01374,3850000,144,3,4,7,20,Fifth Settlement,Hyde Park,4.6,2.0,11.6,2,0,1,1,0,2,Broker,1
